mp_id,formula,band_gap,fidelity
mp-767632,VPO4,2.0713999999999997,0
mp-27932,Li9Ge4,0.0,0
mp-558864,CrHgF6,1.417,0
mp-1135,NbPd3,0.0,0
mp-775297,FeCu3(PO4)4,0.0,0
mp-765841,LiV2O3F,1.0092000000000003,0
mp-22513,Dy3TlC,0.0,0
mp-862733,Pm2ZnSi,0.0,0
mp-775805,Zr2N2O,1.9187999999999996,0
mp-776753,Li4CrFe2Ni3(PO4)6,1.4205999999999999,0
mp-771644,Li3Cu5O8,0.0,0
mp-1044648,MgTi2O4,0.0,0
mp-6758,KNa4SnSb3,0.4226000000000001,0
mp-631350,MnC5BrO5,2.7622,0
mp-17308,Tb2Si2O7,4.6357,0
mp-752565,LiAg2F4,0.00990000000000002,0
mp-18845,Ba2FeWO6,0.0,0
mp-12062,AgB2,0.0,0
mp-755309,Li3NbS4,2.7598,0
mp-1018656,Ca2H3Br,1.5367999999999995,0
mp-977410,NbGaFe2,0.09220000000000006,0
mp-17077,K2YF5,6.8081,0
mp-21188,CeNi,0.0,0
mp-975606,InN3,0.0,0
mp-554783,KUN3O11,2.3253,0
mp-759433,Li3CuF5,0.5449,0
mp-623590,RbV2SeO7,2.0099,0
mp-1028851,Te4MoW3Se4,0.014100000000000001,0
mp-17518,Sr2TaN3,2.4659,0
mp-12100,Lu(SiNi)2,0.0,0
mp-765742,Na3V5O10,0.5230000000000001,0
mp-558106,SnH58C16S4(N11O9)2,4.6716,0
mp-570486,NbP2Se2Cl5,1.3226,0
mp-977435,ZrAlRh2,0.0,0
mp-866288,BeVCo2,0.0,0
mp-762019,LiV(CO3)2,2.0016999999999996,0
mp-27679,LaBr,0.0,0
mp-571184,CuMo3Br7,1.6912,0
mp-24207,H6CN4O,5.0424,0
mp-2856,Mn4Al11,0.0,0
mp-1045305,CaMoO3,1.0948000000000002,0
mp-568683,La16Al13,0.0,0
mp-561321,AsSeS2N2ClF6,2.2262,0
mp-707095,YHSO5,5.4776,0
mp-2475,SmAg,0.0,0
mp-608106,P4S3I2,1.7917999999999998,0
mp-25378,CuO2,0.0,0
mp-707840,Na2Si(H5O4)2,4.6022,0
mp-558564,SiO2,5.5113,0
mp-1017511,Cr3Fe,0.0,0
mp-1048554,Ba2Ni3O7,0.0,0
mp-17722,PrTaO4,3.5750999999999995,0
mp-1040886,MgCr2P2O9,2.0132,0
mp-867797,RbTl3,0.0,0
mp-1001788,ZrB6,0.0,0
mp-556978,Na2S,2.1176000000000004,0
mp-29976,Na3BS3,2.5782,0
mp-2930,Mn3ZnC,0.0,0
mp-643036,BaHBrO,4.2077,0
mp-1027358,TeMoS,0.28679999999999994,0
mp-775252,Li8Mn3Fe5(BO3)8,3.0354,0
mp-557482,Ca5As3O12F,3.9518000000000004,0
mp-6200,Ba2NdRuO6,0.1532,0
mp-773517,ScMn2O5,1.0248,0
mp-560928,Sb2IBr2F11,1.6859000000000002,0
mp-7476,RbDyO2,3.6027000000000005,0
mp-865901,BeCo2Si,0.0,0
mp-861615,LiNiPO4,3.3843000000000005,0
mp-5015,UAlRh,0.0,0
mp-26950,Sn2(PO3)5,0.0,0
mp-554397,SiO2,0.8752,0
mp-862362,Sc2TcPt,0.0,0
mp-556438,KNaSmNbO5,3.4945,0
mp-2977,CuAgTe2,0.0,0
mp-1025836,Te2MoW2(SeS)2,0.41270000000000007,0
mp-9740,BaDy2PdO5,1.983,0
mp-865793,LiSc2Rh,0.0,0
mp-690517,La2NiO4,2.191,0
mp-1042331,Mn(SiO3)2,0.798,0
mp-13863,BaGeO3,3.5403000000000002,0
mp-1030577,Te6Mo3WSe2,0.274,0
mp-763835,V3Cr3(TeO8)2,1.1065,0
mp-19161,Ca2CoWO6,1.9242999999999997,0
mp-698101,U(HO)8,2.1088,0
mp-974045,La11In9Ni4,0.0,0
mp-675942,AgClO2,0.0,0
mp-998744,TlGeCl3,1.3881000000000001,0
mp-16280,Ca2Sb2O7,1.7338000000000005,0
mp-1019277,SrHgPb,0.0,0
mp-1018728,HoSe2,0.0,0
mp-782663,Co3OF5,0.0,0
mp-756628,Li4NbO4,0.0,0
mp-770540,Mn2PO5,0.0,0
mp-756229,Na(SnO2)2,0.0,0
mp-722188,NaCa4Si8H16O28F,4.8688,0
mp-4083,MgCuAs,0.0,0
mp-1018013,Ti2InNi,0.0,0
mp-995147,PbBrCl,3.0727,0
mp-753826,LiCuS,1.0759999999999996,0
mp-754478,HfZrO4,3.4356,0
mp-558875,HoTe2ClO5,2.9145,0
mp-7661,Li2RhF6,0.0,0
mp-560560,CdSiO3,2.573,0
mp-18994,CsMnO4,2.2208,0
mp-866473,Ca4SnS6,2.2438000000000002,0
mp-4810,Pr(CoGe)2,0.0,0
mp-601241,Na3YH12(CO5)3,4.5907,0
mp-1045961,TiZnO2,0.25150000000000006,0
mp-770651,Li10Fe9CoO20,0.22940000000000005,0
mp-28413,Na2(GaSb)3,0.19130000000000003,0
mp-743694,Ba2La4Mn5SnO18,0.0,0
mp-865229,Be2NiIr,0.0,0
mp-648117,Si2Os3C12(ClO2)6,2.5585,0
mp-1048592,YV3Se2ClO8,0.9766999999999997,0
mp-29749,Ga3Ni5Ge2,0.0,0
mp-21233,Ti3InN,0.0,0
mp-849525,Li2Fe3O3F5,1.9627000000000001,0
mp-23764,Mg3Si2H4O9,4.2447,0
mp-676014,NaAl11O17,4.4125000000000005,0
mp-600029,SiO2,5.4247000000000005,0
mp-865211,TmInRh2,0.0,0
mp-1046254,MgVO2,0.45650000000000013,0
mp-1029528,NaCoN,0.0,0
mp-754531,Al2O3,4.369999999999999,0
mp-6168,K3Nb2CuSe12,1.2552999999999999,0
mp-10487,RbSb,0.7328000000000001,0
mp-676313,RbMo3Br7,2.3358,0
mp-757431,LiSn(PO3)4,0.0,0
mp-27871,RhBr3,1.2551,0
mp-561369,K3Bi2(AsO4)3,3.3384,0
mp-14474,Ta2PtSe7,0.0,0
mp-560412,GdP4H4NO12,3.4734,0
mp-567377,Ba(AlSi)2,0.0,0
mp-34330,MgAl2O4,4.356599999999999,0
mp-601285,MnGaNi2,0.0,0
mp-973191,LiTl3,0.0,0
mp-5454,Er3(CuSi)4,0.0,0
mp-866267,YbMoClO4,2.3301,0
mp-639876,U2SnRh2,0.0,0
mp-118,P,3.605,0
mp-973539,LuAl3,0.0,0
mp-29454,Na3TlO2,1.8471000000000002,0
mp-775742,Li2Fe3TeO8,0.06780000000000008,0
mp-561433,KPuCO5,0.4342999999999999,0
mp-18414,BaLa2BeO5,3.8870000000000005,0
mp-1045940,Ca2Ta2SnO8,2.8545,0
mp-771199,V3FeO8,0.39019999999999966,0
mp-1041534,Mo(WO4)2,1.0847000000000002,0
mp-29529,NaSnP,0.5842,0
mp-569792,CuBi,0.0,0
mp-780288,Li3Si2(NiO4)2,1.0224,0
mp-5800,Sm3Ga5O12,3.1576,0
mp-23942,KPHNO2,5.2353000000000005,0
mp-11040,EuZnSn,0.0,0
mp-569824,Te2WCl6,0.0,0
mp-541473,Sb(OF3)2,1.3717,0
mp-777919,Na3CoO3,1.7328000000000001,0
mp-21412,Ce3Tl,0.0,0
mp-542458,Ce2Zn17,0.0,0
mp-942701,LiCoSO4F,2.9190000000000005,0
mp-850875,Fe2OF3,1.3410000000000002,0
mp-631462,BeTcSe,0.0,0
mp-26594,BiP2O7,0.0,0
mp-1009006,LiCdAs,0.0,0
mp-767417,K2AlPCO7,4.9518,0
mp-743768,BaLa3Mn4O12,0.0,0
mp-1013702,Ca3BiP,0.0,0
mp-975184,NdMgTl2,0.0,0
mp-561090,SiO2,5.5448,0
mp-867909,ScCdRh2,0.0,0
mp-1030516,TeMoWSe2S,0.0,0
mp-18136,UTl4C3O11,1.7982999999999998,0
mp-759172,TaSb3O8,1.9395999999999995,0
mp-1029368,Mg2VN3,1.9883000000000002,0
mp-37737,HfTiF6,0.0,0
mp-31495,AgTe2Au,0.0,0
mp-555083,Na3H5(CO2)4,4.4589,0
mp-12441,CaAl2O4,4.8499,0
mp-761098,Li3Cu3(PO4)2,1.0093999999999994,0
mp-685609,Cs10(Mo2N5)3,0.0,0
mp-29113,Ce3(Al2Si3)2,0.0,0
mp-10948,SiO2,5.2394,0
mp-631488,NiRuBr2,0.0,0
mp-1115,PtSe2,0.8273999999999999,0
mp-571580,Er14(InPd)3,0.0,0
mp-29020,P4SeO6,3.1346,0
mp-1041464,MgFe3P3O13,1.943,0
mp-985584,Na3PS4,2.2776,0
mp-770793,Li5Ti2Cu5O12,0.0,0
mp-560809,SiO2,5.4481,0
mp-1045821,Mo(PO3)4,1.7985000000000002,0
mp-30158,Sr3Ga4O9,2.8861,0
mp-760812,Li3CuF6,0.8733,0
mp-6486,SrBPO5,5.3818,0
mp-722790,CeP2(HO4)2,0.5111000000000001,0
mp-8540,NdRhC2,0.0,0
mp-22546,CoAsRh,0.0,0
mp-1027145,Mo3W(Se3S)2,0.7651000000000003,0
mp-561083,Na3Bi(PO4)2,4.2075,0
mp-1047285,FeO2,0.0,0
mp-30583,ZrCuHg2,0.0,0
mp-4978,Ti2AlN,0.0,0
mp-25470,AlCl3,0.0,0
mp-772661,Li4MnSn3(PO4)4,2.9147,0
mp-672184,RuC4(IO2)2,2.0610999999999997,0
mp-7210,Cd2B2O5,2.4657,0
mp-771126,Lu2TiO5,3.1632,0
mp-755820,NdO2,0.0,0
mp-34234,Al2NiO4,3.0652999999999997,0
mp-526,CaTl3,0.0,0
mp-776669,Na7Co3O8,1.3666999999999998,0
mp-766409,Li3BiS3,2.1124,0
mp-893,ZrSi,0.0,0
mp-556994,SiO2,5.3498,0
mp-20992,Ce3InC,0.0,0
mp-772429,Li2V(BO2)5,2.8421000000000003,0
mp-1042471,BaYCoCuO5,0.0,0
mp-766303,Ba2Ca7I18,3.3846,0
mp-28864,Y6IrI10,0.07249999999999979,0
mp-776655,Ti2O3,0.0,0
mp-505332,LaFeSi,0.0,0
mp-20594,CeS2,0.0,0
mp-999540,MnSe,0.06389999999999985,0
mp-861547,Li4MnCo3O8,0.43469999999999986,0
mp-975605,Pr6IrCl11,0.6391,0
mp-21079,Tb(GeRu)2,0.0,0
mp-13427,Sr3Hg2,0.0,0
mp-21414,LaIn5Co,0.0,0
mp-972827,SiBiO3,0.0,0
mp-776108,LiNbO3,2.7432,0
mp-850878,Fe4O5F3,0.06329999999999991,0
mp-11787,YbNdSe3,0.0,0
mp-684489,LiBiP2O7,4.4537,0
mp-686050,CePaO4,0.0,0
mp-1637,Re2P,0.0,0
mp-554929,CsNdNb2O7,2.3868,0
mp-5377,YTaO4,4.0314,0
mp-1935,BaMg2,0.0,0
mp-639154,Co23B6,0.0,0
mp-6815,Ti2Cu(PO5)2,0.5587,0
mp-6238,Ba2Ta6Te2O21,2.8280000000000003,0
mp-981391,Hg3Ir,0.0,0
mp-19814,NiAs2,0.0,0
mp-26746,SbP2O7,0.0,0
mp-21510,K2NaInAs2,0.6218999999999997,0
mp-8179,LiTlO2,0.40200000000000014,0
mp-1605,Ag3O4,0.0,0
mp-982724,HoTmTl2,0.0,0
mp-27984,PrClO,4.698500000000001,0
mp-1044416,PrMg(SbO3)2,0.0,0
mp-557778,RbNbSiO5,3.2067,0
mp-1295,Yb4Sb3,0.0,0
mp-769538,Li3Mn2(SiO4)2,0.0,0
mp-27640,Cd(IO3)2,3.2739000000000003,0
mp-1022488,NaMg6Zr,0.0,0
mp-976159,PrErIn2,0.0,0
mp-1030950,K15W7N19,1.4793,0
mp-1018828,NpSeO,0.0,0
mp-983583,Er2ZnCu,0.0,0
mp-776199,AgClO3,3.1130999999999998,0
mp-23150,CS2NClO2,2.7073,0
mp-18727,LiCr(SiO3)2,3.0382,0
mp-1045717,Ca(WO3)2,1.1728,0
mp-1265,MgO,4.444899999999999,0
mp-983519,SnH22C6(NCl2)2,4.292400000000001,0
mp-12691,Lu2InPd2,0.0,0
mp-12978,SnO2,0.9607000000000001,0
mp-571619,HfAlPt,0.0,0
mp-631556,BaGe2B,0.0,0
mp-1043943,MgSn3O7,0.8813000000000004,0
mp-754553,Zn3N2,0.0,0
mp-1042141,Zn(FeO2)2,1.2123999999999997,0
mp-762,PtS2,1.5425999999999997,0
mp-17583,Gd2TeO6,2.6902000000000004,0
mp-31890,Li4Fe(PO4)2,3.9187000000000003,0
mp-1027692,MoSe2,1.1384,0
mp-773711,Ti2Sb(PO4)3,0.0,0
mp-419,YbB6,0.0,0
mp-572822,TiO2,1.6966,0
mp-616196,OsC3I2O3,1.7713,0
mp-777423,Na6Ti2O7,3.6308999999999996,0
mp-1046184,SrSn(PO4)2,2.11,0
mp-1046353,Ba2YTlCo2O7,0.0,0
mp-754044,Ho2TiO5,2.9404999999999997,0
mp-37873,Li3ErBr6,4.3485,0
mp-28910,CrS2,0.0,0
mp-510280,CeAgSb2,0.0,0
mp-1556,PuTe,0.0,0
mp-18909,BaNi2(PO4)2,3.7407,0
mp-754933,SmTlO2,1.7153999999999998,0
mp-770504,Li24MnCr11O36,0.8510999999999997,0
mp-765985,Li5Ti12O24,0.0,0
mp-778821,Li3MnFe2(BO3)3,2.7687999999999997,0
mp-19194,BaMnP2O7,3.8394000000000004,0
mp-16801,GdSO4F,3.178,0
mp-560506,NaTiP2O7,0.10580000000000034,0
mp-761185,KPH3O4F,5.7538,0
mp-763190,Li2VO2F,0.8643000000000001,0
mp-8123,TmCuSi,0.0,0
mp-743867,TiMnO3,1.2289000000000003,0
mp-754672,TiO2,2.9809,0
mp-603910,ZnH14C2(N2Cl)4,3.9837000000000002,0
mp-764424,Li3V2(O2F)2,0.9366000000000001,0
mp-766286,Bi8Rh8O27,0.0,0
mp-765602,Na5Ni9O16,0.0,0
mp-1044745,BaCa(MoO2)4,0.0,0
mp-976868,NiH2SeO5,2.0722,0
mp-8842,CaSiPd,0.0,0
mp-505571,Mn3SnN,0.0,0
mp-583454,Nb2Bi2PbO9,2.2962,0
mp-861604,Ca2TlPb,0.0,0
mp-1018076,Ga2BiAs,0.0,0
mp-17486,Ho3CuSiS7,1.8279999999999994,0
mp-769075,Li2CuH14C4(N3O4)2,0.7784000000000002,0
mp-555370,V(MoS2)2,0.0,0
mp-13024,AlPO4,4.9643999999999995,0
mp-568846,TaBr5,2.0282999999999998,0
mp-10695,ZnS,2.0186,0
mp-601342,Na4TeH10(SeO8)2,0.01430000000000009,0
mp-5548,Ta2Cd2O7,2.0269,0
mp-8909,RuO2,0.0,0
mp-39025,NbO2F,1.6515,0
mp-1044042,CaSn3O7,1.1030000000000006,0
mp-776023,CdSiO3,2.5256,0
mp-560658,Na5Bi2As5O18,3.1755000000000004,0
mp-973270,Ho2RuAu,0.0,0
mp-778715,LiMn2F5,3.0496,0
mp-28729,Ag25(BiO6)3,0.050899999999999945,0
mp-1028765,Te2MoW3(Se2S)2,0.0,0
mp-974358,Ir3Ru,0.0,0
mp-12801,CoCu2Sn,0.0,0
mp-21038,Dy3Mn3Ga2Si,0.0,0
mp-20484,Li2FeCu(CN)6,0.0,0
mp-1007652,InAs,0.03160000000000007,0
mp-771189,Ba4Ti3O10,2.1142,0
mp-763540,LiNi(CO3)2,1.0949,0
mp-542611,Tl2S7N8,1.2475,0
mp-1042860,Fe2(WO4)3,2.5124,0
mp-540868,Ca3Si(ClO2)2,4.3804,0
mp-570909,CuTe4H12C4N,0.4093,0
mp-973415,LiLa3,0.0,0
mp-9369,RbYbS2,0.0,0
mp-755144,NaLiO,2.879,0
mp-27758,AlTl2F5,4.0814,0
mp-13434,CaMgNi4,0.0,0
mp-997019,AgPbO2,0.0230999999999999,0
mp-569015,MgCuAs,0.0,0
mp-864601,LiMg2Rh,0.0,0
mp-978906,Sm3Dy,0.0,0
mp-850371,Na6V2B4AsO16,0.0,0
mp-628773,SnSe,0.4664999999999999,0
mp-764397,Li3V2(O2F)2,0.8928,0
mp-10045,Ba5As3,0.0,0
mp-24603,CaAl2Si2(H2O5)2,5.0625,0
mp-989556,Cs2NaPbF6,0.0,0
mp-4515,Ag3SbS3,0.9527999999999999,0
mp-764936,Li8(FeO2)5,0.0,0
mp-7955,Li3Sb,0.4833000000000003,0
mp-771040,Mg(IO3)2,3.5462,0
mp-1044491,BaZn(MoO2)4,0.0,0
mp-510349,Ag13OsO6,0.0,0
mp-773918,Zn(Bi19O30)2,0.9178000000000006,0
mp-1043442,MgSn2(PO5)2,2.5620999999999996,0
mp-1019262,Ta2N3O,0.0,0
mp-567975,AlPNCl5,3.8421000000000003,0
mp-1618,PPd6,0.0,0
mp-757666,CaB5H3O10,5.1418,0
mp-757001,Y15TmO24,4.0577000000000005,0
mp-21569,HfReSi2,0.0,0
mp-759330,Rb4Ge9(H3N)5,1.9827,0
mp-1025716,MoW2(SeS2)2,0.5537000000000001,0
mp-977357,Ta2ReRu,0.0,0
mp-568771,Sr3(B3Rh4)2,0.0,0
mp-21606,TiMnSi2,0.0,0
mp-1824,NdNi5,0.0,0
mp-753546,Li8TiS6,2.2894,0
mp-570045,Sm3CuSiSe7,1.3713999999999995,0
mp-769254,Li2CuAsO4,1.0013,0
mp-16596,K3HoSi2O7,3.7219999999999995,0
mp-22995,Ag3SI,0.5324999999999998,0
mp-855,MgBe13,0.0,0
mp-780483,Li2MnFe(BO3)2,2.6393999999999997,0
mp-698301,ZnH6C2(SO3)2,3.7385999999999995,0
mp-37207,Li5GaO4,3.5894,0
mp-559383,RbLuP2O7,5.0946,0
mp-1029148,Te2MoWSeS,0.0,0
mp-13997,RbAlF4,6.8327,0
mp-540540,PaBr3O,1.7543,0
mp-11872,Ag2O3,0.0,0
mp-20465,As2Pd,0.0,0
mp-31434,Np3Al,0.0,0
mp-555792,Na(OsO3)2,0.0,0
mp-11493,LuPb2,0.0,0
mp-556179,Pr3Si2S8Cl,2.7393,0
mp-556843,NdAsO4,3.8819999999999997,0
mp-31272,P2O9,3.0888,0
mp-979983,Cs3Yb,0.0,0
mp-720904,BaH8PtC4(NO)4,1.5012,0
mp-554083,BaZnAs2O7,2.8585,0
mp-22095,Ga2Pt,0.0,0
mp-9986,CsAuO,1.3835,0
mp-555901,KCuCO3F,0.0,0
mp-5222,ReTeS,0.0719000000000003,0
mp-779587,TiPO4,0.0,0
mp-40144,SiNiH12(OF)6,5.1913,0
mp-753864,Sr2Li2Nb4O13,1.4216,0
mp-570472,CdI2,2.3483,0
mp-542566,Pr3Sb5Pd6,0.0,0
mp-780192,Li5FeO4,2.5873,0
mp-770998,GdTa3O9,2.8865,0
mp-3385,Sr(PPd)2,0.0,0
mp-11562,TbRh5,0.0,0
mp-15307,ErSi3Rh5,0.0,0
mp-625830,Zn(HO)2,2.9697,0
mp-22177,DyInAu,0.0,0
mp-2216,Ce2Co17,0.0,0
mp-542733,BaY2CuO5,0.0,0
mp-754202,CsClO3,5.3706000000000005,0
mp-768941,Sr3TeO6,3.0317,0
mp-971718,ZnBi3,0.0,0
mp-23652,Hg6S4IBr2Cl,1.4271,0
mp-567712,PrCoGe,0.0,0
mp-607369,Zn5B3Ir7,0.0,0
mp-760093,LiTi8O16,0.0,0
mp-20832,Zn(InTe2)2,0.8291,0
mp-675929,Ti(FeSe2)2,0.0,0
mp-770694,Li6Cr2O7,0.7728000000000002,0
mp-585476,Cs7Np3(Cl2O)6,0.0,0
mp-7911,KCuO,1.2469000000000001,0
mp-2264,ErGe,0.0,0
mp-554280,RbTh2(PO4)3,4.5631,0
mp-557702,K2RuI5NO,1.3952,0
mp-19299,CrBO3,2.3026,0
mp-7257,K3NaP2(O3F)2,4.5042,0
mp-707218,Ba3AlHO4,4.0379000000000005,0
mp-1019103,SmSbPd,0.0,0
mp-764319,Li4Cr2Ni3Sb3O16,0.05250000000000021,0
mp-766090,Hf3Sc4O12,4.190799999999999,0
mp-28478,NaTe3,0.5092000000000003,0
mp-6613,Ba2YTaO6,3.362,0
mp-545359,KNa2CuO2,1.5144,0
mp-676,CaN6,3.5448999999999997,0
mp-7142,OsC,0.0,0
mp-1048859,ZnCr2O4,1.1456,0
mp-989543,Cs2BrCl6F,0.9489000000000001,0
mp-9816,GeF4,5.500500000000001,0
mp-558193,K2Cu3(AsO3)4,0.1322000000000001,0
mp-624218,P3SN4Cl5O,2.6121000000000003,0
mp-1025815,Mo2WSe6,1.0366999999999997,0
mp-646007,Cs2Tb6Te7N2,0.7338,0
mp-1003548,CaMn2O4,1.6466,0
mp-27899,Cd3AsCl3,1.4485,0
mp-864650,Ta2OsW,0.0,0
mp-1015908,CrN2,0.0,0
mp-11475,TmHg,0.0,0
mp-774907,KLiZnS2,2.4361,0
mp-10037,AlCo3C,0.0,0
mp-697774,Li2Cr(PO4)2,0.0,0
mp-14047,Al2Cd3(SiO4)3,2.9522999999999997,0
mp-996997,LiAgO2,0.5004000000000001,0
mp-23153,I,1.0140999999999998,0
mp-772436,Li2AlFeO4,3.1814,0
mp-556902,KLi4NbO5,3.7769999999999997,0
mp-753353,Sr4LiCu(CO5)2,1.0264000000000002,0
mp-542642,KSbSe2,1.4444,0
mp-12324,CsVP2S7,0.0,0
mp-27317,SbAsF8,3.8632,0
mp-19836,Tb3TlC,0.0,0
mp-9521,Th7Te12,0.0,0
mp-1045474,Mg(MnS2)2,0.0,0
mp-770729,Li2AlFeO4,2.5826,0
mp-24141,CsHSeO4,3.6209000000000002,0
mp-16313,TbSbPt,0.09810000000000052,0
mp-8787,Ho2NiAs2,0.0,0
mp-1013550,Ca3SbP,0.6592999999999996,0
mp-755117,Ba2IrO4,0.0,0
mp-767525,Li6SbS2,0.0,0
mp-755091,Ti2Cu3Te3O16,0.0,0
mp-23400,In(IO3)3,3.4112999999999998,0
mp-997104,CuClO2,0.0,0
mp-559917,P2NCl5O,3.7195,0
mp-998365,NiAgF3,1.9403000000000001,0
mp-12444,SrCuSF,1.5103,0
mp-28219,TlCdBr3,2.7459999999999996,0
mp-31141,SrBiAu,0.0,0
mp-684589,Bi4O5,0.5514999999999999,0
mp-1046932,BaTl(NiO3)2,0.0,0
mp-774248,Li4Ni3Sb5O16,0.0,0
mp-12642,Ba2TmNbO6,2.8502,0
mp-1025652,Te2MoW2(SeS)2,0.30230000000000024,0
mp-1044415,MgNiBiO5,0.6899000000000002,0
mp-18065,BaCaAlF7,7.003,0
mp-7575,LiZnN,0.5083000000000002,0
mp-22921,TbBi,0.0,0
mp-720509,Li10Si(PS6)2,2.5638,0
mp-777731,Ba6YBr15,3.8411,0
mp-540692,Ba3SmIr2O9,0.0,0
mp-759234,Li3CuF6,0.9299999999999999,0
mp-699346,LiCo2(PO3)5,3.0534,0
mp-759939,AgGeO3,0.0,0
mp-1018070,Ti2InFe,0.0,0
mp-9318,KZrCuSe3,0.2256999999999998,0
mp-568857,RbCuCl3,0.3286,0
mp-865101,NaLi2Bi,0.32509999999999994,0
mp-768812,LiBiB2O5,3.0193,0
mp-655360,UI4,0.26759999999999984,0
mp-569250,VIr,0.0,0
mp-850905,Li4Cr3(FeO4)3,0.0,0
mp-29661,Si5Pt6,0.0,0
mp-13941,Sr2YbReO6,0.0,0
mp-4081,TaCu3Se4,1.5980000000000003,0
mp-540625,GeSe2,1.4381000000000002,0
mp-723093,Na5H29(IO12)2,1.8001,0
mp-558580,Na2Zn(SiO3)2,3.6116,0
mp-766009,Y11Tm5O24,4.0603,0
mp-11304,Li2CdPb,0.0,0
mp-13599,NaSn2F5,3.7838,0
mp-706227,BH5C4(N2O)2,0.006900000000000017,0
mp-1041104,Ca(MoO2)2,1.2908,0
mp-769554,LiMgCr3(SO4)6,2.4161,0
mp-672195,CeAgAs2,0.0,0
mp-6949,InF3,4.0226,0
mp-643791,RbP(HO2)2,5.0879,0
mp-11684,SiO2,5.8114,0
mp-672196,La4B2CI5,0.0,0
mp-626271,Sr(H8O5)2,3.5406999999999997,0
mp-8560,SF6,5.775500000000001,0
mp-7262,ZnAs2,0.22489999999999988,0
mp-1045536,LiCr2O4,0.0,0
mp-14587,ZnP4,0.9662999999999995,0
mp-8603,RbAgO,1.4174,0
mp-640740,Na12B26O45,4.9612,0
mp-5929,Na5SiP3,1.3925,0
mp-770248,LiMnPCO7,0.9401,0
mp-13453,BePd3,0.0,0
mp-2267,HoB2,0.0,0
mp-1492,CdTe,0.025100000000000122,0
mp-16965,LaTm(Ge2Ir)2,0.0,0
mp-1044468,BaCaCr4O8,0.0,0
mp-28788,Ba9(AuO6)2,1.8826999999999998,0
mp-557133,Cs2KMoF6,4.1117,0
mp-1252,ZrBe2,0.0,0
mp-504984,USiNi,0.0,0
mp-863076,NbBiO4,2.3185000000000002,0
mp-1008610,AuN,0.0,0
mp-530331,Al6SnTe10,1.4355999999999995,0
mp-774479,LiCa2Ta3O10,2.1736,0
mp-16501,HfAlPd2,0.0,0
mp-9539,EuMgF4,0.28580000000000005,0
mp-865917,Lu2ZnTc,0.0,0
mp-754501,Ca(CuO)2,1.5254000000000003,0
mp-1030160,Te6Mo3WSe2,0.36209999999999987,0
mp-865112,NaPrTl2,0.0,0
mp-973835,PdN,0.0,0
mp-530953,Ho2TiO5,2.2426000000000004,0
mp-974589,Re3Mo,0.0,0
mp-757442,Ca3In2O6,1.9618000000000002,0
mp-1013850,LiV2P2O9,1.4893,0
mp-752525,LiAgF2,1.7691000000000001,0
mp-2345,Dy2O3,3.9251000000000005,0
mp-4289,Er2Si3Rh,0.0,0
mp-676816,La2PbF8,5.3332,0
mp-1249,MgF2,6.824,0
mp-567317,Nd(AlGa)2,0.0,0
mp-504466,Ag2WO4,2.0499,0
mp-555945,H24OsC8(NF3)2,0.17430000000000012,0
mp-12060,Nd(AsPd)2,0.0,0
mp-2611,BaGe2,0.0,0
mp-754046,PrTlO3,0.0,0
mp-20321,UGeRh,0.0,0
mp-763328,Co4OF11,0.6344,0
mp-12964,TbNi4B,0.0,0
mp-570757,Nb2Tl3CuSe12,0.9842999999999997,0
mp-11625,KCa(PO3)3,5.0389,0
mp-554863,KNb5O13,2.3545000000000003,0
mp-1027033,Te3MoWS,0.0,0
mp-18568,Na2Ge2S5,2.5142,0
mp-22880,FeBr2,0.5376999999999998,0
mp-6027,Ba2Tl2CuO6,0.0,0
mp-982005,Th(Mg4Al3)4,0.0,0
mp-1019808,KBe2B3O7,4.8329,0
mp-1027612,Te2Mo3WS6,0.0,0
mp-976339,LiTm2In,0.0,0
mp-22149,DyGeAu,0.0,0
mp-542570,AsSe,1.3679999999999999,0
mp-759667,Li2Sn(BO3)2,3.2075000000000005,0
mp-555093,CuB4O7,0.18770000000000042,0
mp-973676,HgS,0.0,0
mp-4068,Na2GeS3,2.4515000000000002,0
mp-679958,Na3Nd2(NO3)9,3.4965,0
mp-976155,HoLuRh2,0.0,0
mp-23876,H8S(NO2)2,4.9871,0
mp-770621,Li4Ti3V2Co3O16,0.0,0
mp-31407,Ba5In4Bi5,0.0,0
mp-27212,Sb2IF15,3.8902,0
mp-22142,SiSe2,2.1693,0
mp-17128,CsTb(PO3)4,5.3063,0
mp-559252,NaIO3,3.3299999999999996,0
mp-793763,NbCr2Fe3(PO4)6,0.0,0
mp-24364,CaAs2(HO2)4,3.7749,0
mp-771393,Na3FeBAsO7,2.0654,0
mp-978099,K3Gd(PO4)2,2.8376,0
mp-631560,SrMnRe2,0.0,0
mp-760805,Li2AgF3,1.9409,0
mp-764741,Li3Fe8(BO3)8,1.3091000000000002,0
mp-777550,LiFeF4,3.6935000000000002,0
mp-752666,LiAg2F4,0.0,0
mp-763299,Ni3OF5,0.8414,0
mp-780874,KLi2Mn2O4,1.0793,0
mp-17786,Ba(SmTe2)2,0.7957000000000001,0
mp-891,TaNi3,0.0,0
mp-977362,ZnGaRh2,0.0,0
mp-2955,NaMgF3,6.7529,0
mp-542269,Pr4(GeS4)3,1.9961000000000002,0
mp-3582,Mg(BC)2,1.0168999999999997,0
mp-13415,Ta3B2,0.0,0
