mpid,formula,BG,fidelity
mp-776513,LiVF4,3.003175,3
mp-24842,KCoO2,2.581682,3
mp-16731,YP,0.0,3
mp-11498,MgTl,0.0,3
mp-1391,Ag2F,0.0,3
mp-32761,SiO,0.0,3
mp-1008275,Cr3Ni,0.0,3
mp-9344,TiTlCuTe3,0.646779,3
mp-1831,SrAu5,0.0,3
mp-24154,NbH2,0.0,3
mp-16730,MoN,0.0,3
mp-554155,KSb(PO4)2,5.04347734,3
mp-10906,ZrAlPt2,0.0,3
mp-9676,K2NaGaAs2,1.241194,3
mp-773300,Mn5FeO12,0.941566,3
mp-773261,LiZn(FeO2)4,0.0,3
mp-9687,K2PAu,1.512712,3
mp-10695,ZnS,3.077719,3
mp-546864,Y2C(NO)2,5.050518,3
mp-18748,Co3O4,0.4853869999999999,3
mp-38856,Mn2FeO4,0.0,3
mp-972978,ScVO3,0.0,3
mp-541013,TiI4,2.030618999999999,3
mp-27689,PH4Br,5.128036,3
mp-9631,AlAgO2,2.63545,3
mp-2025,HfBe5,0.0,3
mp-769791,Li4CoO3,3.705891,3
mp-28490,Tl3BSe3,1.662182,3
mp-769949,Na2MnO3,2.853447999999999,3
mp-1009663,ReC,0.0,3
mp-7449,Cs2Se3,1.591027,3
mp-10953,Sc2CdS4,1.9172859999999992,3
mp-712,YCu,0.0,3
mp-867127,ScCdAg2,0.0,3
mp-12510,LaSnPd,0.0,3
mp-11654,BAsO4,5.726528,3
mp-973626,Hg3Au,0.0,3
mp-32469,V2(PO4)3,1.8849940399999991,3
mp-9562,LiBeAs,1.602943,3
mp-10189,LiTiTe2,0.0,3
mp-11457,HfRh,0.0,3
mp-2384,LaP,0.0,3
mp-31036,CuTe2Br,1.556149,3
mp-715514,V2O3,1.144519,3
mp-1811,HgTe,0.0,3
mp-25475,CoH4(BrO)2,3.563417,3
mp-28118,AlSbI6,2.953710999999999,3
mp-5489,LuTaO4,5.860806,3
mp-28319,PtI2,2.309022,3
mp-10463,YCo4B,0.0,3
mp-974432,Re3Sn,0.0,3
mp-6384,RbSO2F,5.629971,3
mp-16252,BaCaGe,0.7152919999999999,3
mp-542461,Se,2.44032,3
mp-37879,LiYSe2,2.483867,3
mp-956096,HfFe2,0.0,3
mp-975208,RbRuO3,0.0,3
mp-19330,CaMoO4,4.634125,3
mp-4077,Cd(CN)2,7.675549999999999,3
mp-16045,Sr(As2Rh3)2,0.0,3
mp-3927,CaAsAu,0.0,3
mp-18981,Sr2CaWO6,4.148886,3
mp-1687,BaPd2,0.0,3
mp-6800,KLiSO4,6.777913,3
mp-3732,Ti2CS,0.0,3
mp-7554,LiMgSnAu,0.0,3
mp-2408,Ga3Pd5,0.0,3
mp-9783,Ba3(AsO4)2,5.6055340000000005,3
mp-12630,MgSeO4,4.707770999999999,3
mp-19962,Sn2Pt,0.0,3
mp-38117,Ba(GaTe2)2,1.937186,3
mp-976885,Li2Mg,0.0,3
mp-28613,LiBPt3,0.0,3
mp-13743,K3GaO3,3.855044,3
mp-1032,Ta2B,0.0,3
mp-36940,Mg(CN)2,7.777934999999999,3
mp-754759,Y2O3,5.951974,3
mp-1502,Al2Pt,0.0,3
mp-971754,V2ReW,0.0,3
mp-1009832,TaC,0.0,3
mp-12505,LuAgSn,0.0,3
mp-37919,YCBr,0.0,3
mp-755552,LiYS2,1.276167,3
mp-23715,BaH2,3.84998,3
mp-14305,Lu2MnS4,2.122043,3
mp-974625,Re3Ru,0.0,3
mp-6253,KLiBeF4,8.582953,3
mp-771742,Co3BiO8,0.280932,3
mp-766854,Cr3(OF)2,2.209161,3
mp-971857,Zn3C,0.0,3
mp-558694,CsFeF3,0.0,3
mp-549389,Li4CO4,7.849156,3
mp-1406,MnTe,0.219011799999999,3
mp-12594,TiIr,0.0,3
mp-10630,Sb,0.0,3
mp-773270,LiV3CoO10,1.556865,3
mp-11516,NbRu,0.0,3
mp-2696,MgAg,0.0,3
mp-476,Ge3N4,2.860293,3
mp-6126,LiCdBO3,3.557635,3
mp-36751,In5AgS8,0.6333869999999999,3
mp-983230,Ga3B,0.0,3
mp-757173,Sb5O7F,4.013942,3
mp-14222,TlGaO2,3.107176,3
mp-752922,Li8HfO6,7.180023999999999,3
mp-973068,ScCuO3,0.0,3
mp-778565,Li2AlFeO4,4.388815,3
mp-18817,NiSeO4,3.46852,3
mp-28304,Ca3(AlAs2)2,1.7225929999999992,3
mp-9595,NbInO4,4.471356,3
mp-867841,GaTc,0.0,3
mp-23431,CsCu2I3,3.444889,3
mp-756437,SrLaBr5,4.377946,3
mp-720804,K3Na3TeP6(HO4)6,5.6201064,3
mp-13852,Ge3N4,3.131615,3
mp-971944,SrMg3,0.0,3
mp-24409,PH4I,4.882956999999999,3
mp-551267,Rb4CO4,1.623006,3
mp-867475,TaSnRu2,0.0,3
mp-615682,Ba2LaTa(CuO4)2,0.0,3
mp-1008526,B2CN,0.0,3
mp-767077,Li5Fe(SiO4)2,3.726357,3
mp-554212,Tl2Ni3S2,0.0,3
mp-24420,H2Se,0.0,3
mp-543072,Co(CO)4,0.0,3
mp-754126,CuAuO2,0.0,3
mp-23856,LiHO,5.722016,3
mp-12275,SrZnSb2,0.0,3
mp-19380,CrHgO4,2.547514999999999,3
mp-541478,NaCo3P3(HO6)2,3.87740329,3
mp-10924,Mg(Co3P2)2,0.0,3
mp-1529,LuIr,0.0,3
mp-977537,ZrCdRh2,0.0,3
mp-1425,TiCr2,0.0,3
mp-766797,Li3Mn2(CoO4)2,0.0,3
mp-555741,RbAu(SO4)2,3.127482,3
mp-10901,Al3Pd2,0.0,3
mp-770603,Li5CrO5,2.459765,3
mp-13383,ScAg(PSe3)2,2.57941,3
mp-36884,Mn2SnO4,0.0,3
mp-776911,MgO,4.9609049999999995,3
mp-755894,Li2O,6.982647,3
mp-11217,SrAgSb,0.0,3
mp-5528,Ni3(SnS)2,0.0,3
mp-756468,CaY2O4,4.679755,3
mp-767110,Li2MnO2F,2.313977,3
mp-754815,YBr3,5.19568,3
mp-28567,LiBiF4,5.988344,3
mp-9550,ScMnSi,0.0,3
mp-1606,NbAu2,0.0,3
mp-189,SiRu,0.73331,3
mp-755999,Rb2Be2O3,4.416052,3
mp-541310,CaGaGe,0.0,3
mp-867352,TcRh3,0.0,3
mp-19403,Ba2CaMoO6,3.273646,3
mp-547864,CdCO3,0.0,3
mp-977283,MgRe3,0.0,3
mp-973756,Lu2Mo2C3,0.0,3
mp-774520,TiAlO3,0.0,3
mp-2746,MoC,0.0,3
mp-19418,VCrO4,2.878994999999999,3
mp-753720,Li3BiS3,2.966508,3
mp-1068,CuS2,0.0,3
mp-976722,MgPbO3,0.0,3
mp-24650,YH2,0.0,3
mp-752539,Cs2Ba2O3,2.6418299999999992,3
mp-2567,V3Si,0.0,3
mp-558,YMn2,0.0,3
mp-776150,ScAgO3,1.208743,3
mp-13068,Lu2O3,5.047105,3
mp-973655,LuSiO3,0.0,3
mp-20282,CsPbF3,4.327808,3
mp-776791,LiFeF4,4.880265,3
mp-767363,Li3Mn2(FeO4)2,1.562069,3
mp-976283,LiYO3,0.0,3
mp-559117,KLiMnO2,2.17631,3
mp-4992,ScCrC2,0.0,3
mp-1159,Zr2Fe,0.0,3
mp-11193,VAuS2,0.258892,3
mp-10322,BaHfN2,2.369363,3
mp-3623,MnAlCo2,0.0,3
mp-756134,ZrSeO,1.332443,3
mp-12525,Sr2LiReO6,2.984479,3
mp-977176,NaTcO3,0.0,3
mp-7158,Lu(AlGe)2,0.0,3
mp-752953,ZrTi2O,0.0,3
mp-973342,SbRh3,0.0,3
mp-7446,Rb2S3,2.371074,3
mp-1560,LaTe,0.0,3
mp-12981,ScN,0.0,3
mp-15776,Zn(GaSe2)2,2.106867,3
mp-4142,MnSbPd,0.0,3
mp-1006880,BiB,0.6735373,3
mp-6987,Sr(GaTe2)2,1.049842,3
mp-11553,TlPt,0.0,3
mp-27719,Al2CuO4,0.0,3
mp-973960,KScO3,0.0,3
mp-19858,Sr,0.0,3
mp-741,HfO2,5.011169,3
mp-1249,MgF2,8.985445,3
mp-755470,Li2BiS2,0.0,3
mp-28339,CaPPt,0.190309999999999,3
mp-9775,NaSrAs,1.3637,3
mp-23758,KNa(BH4)2,7.629464,3
mp-104,Sb,0.0,3
mp-1008776,SrC2,2.898717,3
mp-975443,InCuO3,0.0,3
mp-4798,Sc(AlC)3,0.716283,3
mp-11563,TiRh,0.0,3
mp-557762,TiS,0.0,3
mp-1460,RbGa7,0.0,3
mp-3846,LaBPd3,0.0,3
mp-773340,Li2TiMnO4,1.391419,3
mp-11734,Sr2MgReO6,0.0,3
mp-772472,LiFePO4,3.470412,3
mp-1006059,Tl3Bi,0.0,3
mp-8724,K2TeO3,4.928526,3
mp-42227,Cs2ZrTlOF5,5.369572,3
mp-135,Li,0.0,3
mp-14447,Ba2SiSe4,3.116893,3
mp-778574,V4(OF3)3,2.828631,3
mp-775320,Li4V3O8,2.60219,3
mp-2478,NbSi2,0.0,3
mp-867201,CaInHg2,0.0,3
mp-9480,KAlSiO4,5.967416,3
mp-754196,Ba2SrI6,4.865576,3
mp-2677,ScPd3,0.0,3
mp-18809,Li2VGeO5,3.211149,3
mp-10013,SnS,0.61293916,3
mp-777081,LiV4O5F7,1.944867,3
mp-7438,KZnSb,1.13188,3
mp-1009696,RhC,0.0,3
mp-771796,Mn3CuO8,0.0,3
mp-267,Te2Ru,1.138822,3
mp-557244,SiO2,6.9422809999999995,3
mp-13098,YN,0.0,3
mp-975170,RbHg3,0.0,3
mp-31459,TaCoSb,0.0,3
mp-23722,HCl,0.0,3
mp-3336,LaGaO3,4.674165,3
mp-752648,Ba3(BrO)2,3.464189,3
mp-10045,Ba5As3,0.0,3
mp-2006,V3Ir,0.0,3
mp-961732,HfNiPb,0.52949,3
mp-776493,LiVF4,3.373961,3
mp-36508,SnHgF6,3.959183,3
mp-13146,Ca3N2,2.393064,3
mp-10200,ZrBeSi,0.0,3
mp-18198,ScSnPt,0.0,3
mp-13744,Rb3GaO3,3.598557,3
mp-20304,RhN2,0.0,3
mp-976976,MgPd5,0.0,3
mp-5491,MnAlAu2,0.0,3
mp-23803,GaHO2,4.435434,3
mp-10418,RbSbO2,3.548838,3
mp-12699,Ca3Au4,0.0,3
mp-1008726,Ti2Ga,0.0,3
mp-11209,AlAs,0.0,3
mp-756334,K2Sr2O3,3.248027999999999,3
mp-766786,VF5,4.98817,3
mp-9144,LiAsF6,7.195627,3
mp-1424,GePd,0.0,3
mp-776996,Li2CoSnO4,2.005242,3
mp-1501,Al3Pt5,0.0,3
mp-554236,Ca5P3ClO12,7.06933285,3
mp-10185,Mg3ZnC,0.0,3
mp-27178,HgPS3,2.630099,3
mp-1008556,AlGaN2,3.854211,3
mp-752753,SbO2F,2.491057,3
mp-769767,Li2CrO4,4.368361,3
mp-2501,BMo2,0.0,3
mp-1008523,BC2N,2.802094,3
mp-1591,Al4C3,2.163932,3
mp-766325,BaCaI4,4.467745,3
mp-754672,TiO2,4.687019999999999,3
mp-6613,Ba2YTaO6,4.916361,3
mp-980945,Ti3Nb,0.0,3
mp-16228,YS2,0.0,3
mp-551470,Tl2O,1.070917,3
mp-23764,Mg3Si2H4O9,5.929482999999999,3
mp-3451,BaVS3,0.701334,3
mp-24809,CaH2,1.5421109999999991,3
mp-775205,Li3MnP2HO8,5.494745,3
mp-1008807,RbCuO,0.0,3
mp-777554,CrO,0.282914999999999,3
mp-14128,K2HfF6,8.794089000000001,3
mp-27529,PI3,3.266269999999999,3
mp-985806,Al2Cu,0.0,3
mp-754540,CaPbI4,3.602496999999999,3
mp-15607,Ca(BC)2,0.0,3
mp-1967,TaTe2,0.0,3
mp-13799,K2NaYF6,8.189226,3
mp-11307,MgCd,0.0,3
mp-1900,CaAs3,0.0,3
mp-752666,LiAg2F4,0.0,3
mp-984605,Ca3SnH2,0.6281089999999999,3
mp-26835,Li3Bi5(PO4)6,5.17907801,3
mp-1943,GaSe,1.776142,3
mp-974381,Rh2S3,1.160852,3
mp-8710,Ca2Pt3O8,2.780615,3
mp-9059,KLi6TaO6,6.120296,3
mp-655489,Pb4SeBr6,2.474026,3
mp-11449,HfMn2,0.0,3
mp-9324,Ba3MnN3,0.0,3
mp-974326,OsRu3,0.0,3
mp-10422,NaAuC2,0.0,3
mp-11213,BaAgSb,0.0,3
mp-15953,P2Rh,0.816454,3
mp-2692,NbO,0.0,3
mp-545379,InBiO3,0.49928,3
mp-15973,Cr2HgS4,0.923856,3
mp-973956,Lu2CdAg,0.0,3
mp-12515,LaZnSbO,0.76112,3
mp-973455,LiMg2,0.0,3
mp-10616,BaLiAs,1.200940699999999,3
mp-38394,Ba(AlTe2)2,2.957489,3
mp-31153,CaGePt,0.0,3
mp-771472,Mn4CuO8,0.0,3
mp-10760,MgSe,2.581415,3
mp-756436,FeO,1.968711,3
mp-24113,SnH8(NF3)2,7.102969,3
mp-34042,KY3F10,7.694771999999999,3
mp-1013540,Ca3PN,0.0,3
mp-10224,NaVS2,0.0,3
mp-27337,Xe(OF)2,3.680972,3
mp-754535,LaAgO2,4.019926,3
mp-11470,Hg2Pt,0.0,3
mp-768063,V2P2O7,3.630511,3
mp-10846,NiAsSe,0.0,3
mp-31301,LiSn4Au3,0.0,3
mp-23791,B(HO)3,7.518028,3
mp-3608,LuAgSn,0.0,3
mp-707190,K2SnBr6,2.433472,3
mp-12107,TiPt3,0.0,3
mp-974365,RuAu3,0.0,3
mp-755243,Li5CuSO2,3.631258,3
mp-23729,NaBeH3,1.85158,3
mp-6204,Cs2NaScF6,9.183315,3
mp-560459,Rb3Al2(PO4)3,5.95347488,3
mp-31348,Sc2In,0.0,3
mp-753826,LiCuS,2.472768,3
mp-1260,SrPd5,0.0,3
mp-28708,In3(PO4)2,4.15649468,3
mp-984356,CsIrO3,0.0,3
mp-18591,KZnPO4,5.683007209999999,3
mp-20203,MnCuP,0.0,3
mp-450,NbB2,0.0,3
mp-977059,MgPd5,0.0,3
mp-6858,RbCS(OF)3,7.026795,3
mp-554140,TlV3(CrS4)2,0.105117999999999,3
mp-9741,Na3Cd2IrO6,0.0,3
mp-10488,Cs2Ti(AgS2)2,2.476206,3
mp-15868,Co4SnSb12,0.0,3
mp-974108,NiPbO3,0.0,3
mp-11019,GaCuO2,2.1993,3
mp-9697,Cs6GaSb3,0.955429,3
mp-18798,Sr2Mn2O5,1.076231,3
mp-19917,ZrSiTe,0.0,3
mp-541912,ZrBrN,2.366482,3
mp-985626,Na3Mn2SbO6,2.143944,3
mp-1009770,RuN,0.0,3
mp-27175,InOF,2.443556,3
mp-984762,CsY,0.0,3
mp-32449,VH2O3,2.802177999999999,3
mp-35690,Co5RuO8,0.0,3
mp-12885,BaAl2Sb2O7,4.516741,3
mp-2432,CaMg2,0.0,3
mp-775196,Li2MnCr3O8,0.8188829999999999,3
mp-2449,NbRh3,0.0,3
mp-554302,Cs2NaMnF6,0.0,3
mp-27420,NaBiF6,4.400116,3
mp-560129,Na3La2(BO3)3,5.209814,3
mp-13033,MgTe,3.18028675,3
mp-983578,CsBiO3,0.0,3
mp-768038,Li2Mn3GaO8,0.0,3
mp-10054,ZrAs,0.0,3
mp-32679,Nb10C7,0.0,3
mp-7066,ScNiGe,0.0,3
mp-977138,NaTc3,0.0,3
mp-9675,Cs3BP2,2.305303,3
mp-984745,CsSnO3,0.0,3
mp-4901,Y2MgCu2,0.0,3
mp-978851,SrAsO3,0.0,3
mp-142,Ga,0.0,3
mp-7088,Ta2C,0.0,3
mp-554002,Al(HO)3,6.771994,3
mp-1543,Ge2Pt,0.0,3
mp-5461,Rb3TaO8,5.120501,3
mp-1582,As2O3,5.350602,3
mp-983609,MgIn5,0.0,3
mp-10735,Zr2O,0.0,3
mp-753378,TaGaO4,4.859376,3
mp-545512,CaO,4.432868,3
mp-13151,BN,7.362477999999999,3
mp-7193,Lu2Si2O7,6.270034,3
mp-19082,TiMnO3,3.571827,3
mp-18793,LiCrO2,4.132604000000001,3
mp-733610,H7C3N3O5,6.658380999999999,3
mp-3188,Zn(SbO3)2,1.7160289999999991,3
mp-961710,VSiPt,0.0,3
mp-768014,Mn2OF3,0.425454,3
mp-771747,Li2V3FeO8,0.522802,3
mp-1014005,Mn2SiRh,0.0,3
mp-18915,LiCoPO4,3.87136296,3
mp-20162,InAgS2,0.676685,3
mp-10177,LaSb,0.0,3
mp-1401,ZrZn2,0.0,3
mp-752742,LiCu2F4,0.269974999999999,3
mp-753304,Hg,0.50682838,3
mp-1703,YbZn,0.0,3
mp-769557,LiMnNbO4,1.606053,3
mp-14796,KPt2Se3,1.580619,3
mp-19724,Cu3Ge,0.0,3
mp-7237,CuAgO2,0.713797999999999,3
mp-7562,TaTl3S4,3.105277,3
mp-11869,HfSnPd,0.6215062,3
mp-31460,NbCoSb,0.0,3
mp-772066,Li3Ti2NiO6,0.0,3
mp-774922,Ti3TeO8,4.569408,3
mp-3348,LiBIr,0.416143,3
mp-769466,Y2Ge2O7,5.493594,3
mp-24208,CrH2,0.0,3
mp-24868,Cr2CoO4,3.74947,3
mp-1009018,InAg,0.0,3
mp-766920,Mn2O2F3,0.624301,3
mp-12866,SrSnO3,2.694883,3
mp-25008,Ca2Mn2O5,1.093084,3
mp-754401,Al2O3,5.802333,3
mp-3871,Ti2SnC,0.0,3
mp-15626,Rb2NaTiF6,0.0,3
mp-1328,SrRh2,0.0,3
mp-557382,Ba2ZnWO6,4.321161,3
mp-620404,SnC2(SN)2,3.119653,3
mp-28011,Tl2Sn2S3,1.311198,3
mp-19740,YInPt,0.0,3
mp-14696,La2B4Rh5,0.0,3
mp-777076,Li2TiNiO4,2.8335109999999992,3
mp-13005,LaCrGe3,0.0,3
mp-552234,SrBiBrO2,4.114425,3
mp-173,MnAl6,0.0,3
mp-766156,LiV3(OF3)2,2.675457,3
mp-3400,Lu(MnGe)6,0.0,3
mp-557118,SiO2,7.139997,3
mp-12360,AgSbTe2,0.0,3
mp-136,Fe,0.0,3
mp-37829,La5TlSe8,2.00167,3
mp-972985,KPdO3,0.0,3
mp-23435,Bi2TeI,0.329543,3
mp-9062,RbS,2.608074,3
mp-775040,Li2MnSnO4,0.572642,3
mp-546011,YZnAsO,1.844458,3
mp-13334,ZnSnO3,2.409485,3
mp-31628,CrReO4,0.6459389999999999,3
mp-9064,RbTe,1.213868999999999,3
mp-1364,YNi,0.0,3
mp-554962,CsK2CoO2,2.436586,3
mp-978495,SiB,0.0,3
mp-25600,NiH2SeO5,4.320685,3
mp-3522,MgCuSb,0.0,3
mp-14623,K5CuAs2,0.8306129999999999,3
mp-12571,HfBeSi,0.0,3
mp-13117,CuN,0.0,3
mp-18962,Sr2CaMoO6,3.263877,3
mp-13149,BaAlSi,0.0,3
mp-27544,Cs3Bi2Br9,3.043868,3
mp-979288,Ta2NbRh,0.0,3
mp-11733,Lu3InN,0.0,3
mp-3247,Cs2TiS3,2.274413,3
mp-504836,YMn4(CuO4)3,0.422244,3
mp-1018722,HgSe,1.219277,3
mp-555293,NbS2,0.30322365,3
mp-11919,Sr(BeN)2,2.960902,3
mp-23188,In2Bi,0.0,3
mp-11583,Zr2SN2,1.459268,3
mp-976412,Li3Zn,0.0,3
mp-10892,MnAlPt,0.0,3
mp-4406,CaSO4,7.671567,3
mp-974973,HfZrZn2,0.0,3
mp-694,VSe2,0.0,3
mp-27819,Ag3O,0.084821,3
mp-8830,NaRhO2,3.037076189999999,3
mp-977357,Ta2ReRu,0.0,3
mp-15985,Zr3(Cu2Ge)2,0.0,3
mp-10226,NaYS2,3.32493834,3
mp-2416,YF3,9.78737,3
mp-13202,YCuSn,0.0,3
mp-768221,YBiO3,3.862693,3
mp-19799,BaPbF6,4.425961,3
mp-139,Sr,0.0,3
mp-774235,LiCr3O4,1.060996,3
mp-10706,ZrRu3C,0.0,3
mp-551905,OsO4,4.602264,3
mp-972868,SiAu3,0.0,3
mp-556197,FeF3,3.785403,3
mp-8697,ScBO3,6.155594,3
mp-557328,Li3Zn2SbO6,3.953646,3
mp-972954,MgCd2,0.0,3
mp-28222,Rb3Sb2Br9,2.317967,3
mp-18741,RbLiCrO4,4.278924,3
mp-975079,MnZn3,0.0,3
mp-551690,Rb4CO4,1.388999,3
mp-552941,Na4CO4,3.575876,3
mp-983359,GaSi3,0.0,3
mp-101,Ir,0.0,3
mp-973508,KRb3,0.0,3
mp-772421,KLi2FeO3,3.037706999999999,3
mp-129,Mo,0.0,3
mp-12927,Ba(BeN)2,2.230347,3
mp-546920,Li(CO)2,3.754588,3
mp-1006883,CoNi,0.0,3
mp-768023,LiV3Zn2O8,0.0,3
mp-15986,Hf(CuP)2,0.0,3
mp-4495,KLiTe,3.350095,3
mp-23562,KIO4,4.194434,3
mp-974400,Kr,8.61910716,3
mp-39770,Zr2P3H4NO12,6.08957214,3
mp-39542,KRb2ZrOF5,5.869486,3
mp-2444,GaRh,0.0,3
mp-975144,RbZn4As3,0.0,3
mp-9820,CsAsF6,7.235751,3
mp-4938,ScCo3B2,0.0,3
mp-19156,BaMnO3,3.023660999999999,3
mp-27757,Be4B,0.0,3
mp-10435,Y(AlSi)2,0.0,3
mp-11500,MnNi,0.0,3
mp-13160,YZnGe,0.0,3
mp-28878,RbTe6,0.0,3
mp-10049,MnAsRu,0.0,3
mp-32384,Li4Ni7(PO4)6,3.97213168,3
mp-1950,SrS2,2.567921,3
mp-557523,VS2,0.620246,3
mp-20158,PbO2,0.0,3
mp-9244,LiBC,1.548919999999999,3
mp-775047,Li2VCrO4,1.38962,3
mp-776615,Li4VCr3O8,2.774461999999999,3
mp-19227,YMnO3,0.351885,3
mp-755414,LiTiS2,0.0,3
mp-1125,Li2S,4.974466,3
mp-33880,Sr(GaTe2)2,0.866004999999999,3
mp-9723,Sr4Li(BN2)3,3.095332,3
mp-1455,MnS2,1.126653,3
mp-14105,AlTlO2,3.092116,3
mp-560586,RbTi2(PO4)3,4.26177975,3
mp-10456,HfSiPt,0.0,3
mp-973835,PdN,0.0,3
mp-976411,Li,0.0,3
mp-2597,InTe,0.0,3
mp-973019,LiSm(CuP)2,0.0,3
mp-23189,BI3,3.912381,3
mp-19940,VAs,0.0,3
mp-893,ZrSi,0.0,3
mp-979261,TiPd,0.0,3
mp-558172,Ca(PtO2)2,0.0,3
mp-976347,Kr,8.988559910000001,3
mp-10991,YCuAs2,0.0,3
mp-1761,LuIr2,0.0,3
mp-27438,TlBiTe2,0.7393759999999999,3
mp-2606,BaPd5,0.0,3
mp-23438,BaBiO3,0.0,3
mp-13871,P2Pt5,0.0,3
mp-7191,Sr3GaN3,1.29274,3
mp-556185,RbNaTiO3,5.195302,3
mp-9325,Sr3MnN3,0.0,3
mp-1009848,TcC,0.0,3
mp-556585,MnF2,3.901161,3
mp-754384,ScTlO2,1.624947999999999,3
mp-13240,ScInCu4,0.0,3
mp-13676,TlPO4,1.89724,3
mp-191,YRh,0.0,3
mp-13190,KRb2GaF6,7.766334,3
mp-9,Y,0.0,3
mp-766963,Li5VF8,3.485109,3
mp-31217,Cu8O,0.0,3
mp-973089,ScTaFe2,0.0,3
mp-984100,PPb3,0.0,3
mp-28395,B6P,3.277464,3
mp-9549,ScFeGe,0.0,3
mp-540849,CsHg(NO2)3,0.0,3
mp-6950,BaSb3,0.0,3
mp-976261,NaCa2In,0.0,3
mp-755127,Ag2GeO4,0.260496,3
mp-19021,BaCo2(PO4)2,3.49367999,3
mp-985782,H2C,7.828746,3
mp-10584,Ba2LiOsO6,0.0,3
mp-19907,In2Se3,0.0,3
mp-18766,Si(NiO2)2,3.84462,3
mp-2762,YIr2,0.0,3
mp-31458,TiSbRu,0.0,3
mp-772925,Li4Ti5O12,4.678266000000001,3
mp-973269,SbTeO3,0.0,3
mp-2,Pd,0.0,3
mp-2576,Sr2Ge,0.788716,3
mp-971704,ZnBO3,0.0,3
mp-32959,H2O,7.185714,3
mp-868358,Li4CoNi3O8,0.222568,3
mp-1008632,V2C,0.0,3
mp-1014,ZrMn2,0.0,3
mp-777556,LiVF4,3.467471,3
mp-975336,KCSN,5.240511,3
mp-866826,CaSnS3,2.342316,3
mp-770649,Li5NbO5,4.393036,3
mp-13070,Sc2AlC,0.0,3
mp-27533,P2Pd15,0.0,3
mp-40161,NaHf2(PO4)3,6.9182708800000015,3
mp-974270,Na3Al,0.0,3
mp-756509,BaLaI5,3.922285,3
mp-554669,Ba3Ta2CdO9,5.055715,3
mp-961659,TiSiPd,1.07095854,3
mp-14793,Mg2SiPt,0.0,3
mp-20066,CO2,8.148735,3
mp-952566,NaSnSb,0.348475,3
mp-25637,LiVPO4,3.929220069999999,3
mp-11658,Cu2SnSe3,0.058669,3
mp-12170,La2SnS5,0.0,3
mp-2789,NO2,4.385934,3
mp-23879,Ca(HO)2,5.746028,3
mp-7206,TcAgO4,2.897615,3
mp-35397,Bi2WO8,1.173814999999999,3
mp-452,CoAs3,0.32526,3
mp-19420,Sr2MgWO6,4.299391,3
mp-558050,Rb2NaMnF6,2.915051,3
mp-2850,B2Os,0.0,3
mp-10015,SiOs,0.0,3
mp-752734,LiAg2F4,0.8254760000000001,3
mp-772550,CrO3,3.707521,3
mp-775790,CrTe(WO6)2,2.794234,3
mp-973572,La2TlHg,0.0,3
mp-27179,CsCrBr3,0.0,3
mp-554941,KRb2BiF6,6.0037,3
mp-18841,LaCrO3,2.663876,3
mp-13416,Sc2InNi2,0.0,3
mp-20118,Cr2AgTe4,0.0,3
mp-558636,CaAl2O4,6.538794,3
mp-1522,FeS2,2.023654,3
mp-560842,Cd2SiO4,2.373656,3
mp-867197,LiGaNi2,0.0,3
mp-755071,SnO2,1.815667,3
mp-973893,Lu2TlHg,0.0,3
mp-978568,Si3MoPt2,0.0,3
mp-1285,PtO2,1.88733,3
mp-11737,Li4SiO4,6.42822,3
mp-972941,NaBi3,0.0,3
mp-1821,WSe2,1.917704,3
mp-766908,Li5VO3F2,2.542038,3
mp-18771,Sr2CoWO6,2.280455,3
mp-554109,CuSeO4,1.467023999999999,3
mp-27725,AuI,3.101495,3
mp-19225,FeAgO2,2.084389,3
mp-753656,SbOF,3.882473,3
mp-1860,LaSi,0.0,3
mp-766932,Mn5O7F,0.668092,3
mp-10197,ZrO,0.0,3
mp-19044,Na2FeO4,2.675475999999999,3
mp-1008872,MnFeTe,0.0,3
mp-558134,TlF,3.991033,3
mp-1008921,CdN,0.0,3
mp-27566,K3(PtO2)2,0.687279,3
mp-675433,Mn2SbTe,0.0,3
mp-28246,AgTe3,0.0,3
mp-15778,MgNiSb,0.0,3
mp-23714,SrH2,4.182782,3
mp-974883,Rb3Na,0.0,3
mp-768310,LaBiO3,3.813539,3
mp-556321,Li2Co(WO4)2,3.406571999999999,3
mp-9801,HfCoAs,0.0,3
mp-20301,La2Pd2Pb,0.0,3
mp-672271,NbSe2,0.0,3
mp-11247,Li3Au,0.0,3
mp-2589,MgO2,6.04121,3
mp-19142,Mn2V2O7,2.098485,3
mp-754870,Li2RhO3,0.0,3
mp-976126,K3Rh,0.0,3
mp-1008501,Be,0.0,3
mp-11517,NbRu3,0.0,3
mp-31072,Sc6Te2Rh,0.0,3
mp-11834,CuNiSb2,0.0,3
mp-867916,ScGaIr2,0.0,3
mp-1554,KTe,0.985157,3
mp-975394,RbBeO3,0.0,3
mp-20139,Mn3Ge,0.0,3
mp-7374,Ba(CuO)2,3.016255,3
mp-755797,LiTi8O13,0.0,3
mp-704745,Cu8O,0.0,3
mp-3676,MgCu4Sn,0.0,3
mp-10136,Ti2ReB2,0.0,3
mp-23940,NaHO,4.455425,3
mp-1630,Zr3Hg,0.0,3
mp-20146,Zr2Ni2Sn,0.0,3
mp-755,CoSb2,0.0,3
mp-975439,Mn3S,0.0,3
mp-23218,AsI3,3.040146,3
mp-10683,Ca,0.0,3
